timestamp,Open,High,Low,Close
2024-01-15 18:30:00,0.5339,0.5383,0.5301,0.538
2024-01-15 19:30:00,0.537,0.5386,0.5346,0.5373
2024-01-15 20:30:00,0.5358,0.5365,0.5273,0.5273
2024-01-15 21:30:00,0.5287,0.5313,0.5245,0.5279
2024-01-15 22:30:00,0.5279,0.532,0.5279,0.5295
2024-01-15 23:30:00,0.5295,0.5313,0.528,0.5313
2024-01-16 00:30:00,0.5315,0.5348,0.5315,0.5348
2024-01-16 01:30:00,0.5295,0.5309,0.5295,0.5295
2024-01-16 02:30:00,0.5309,0.5342,0.5309,0.5342
2024-01-16 03:30:00,0.5345,0.5371,0.5343,0.5345
2024-01-16 04:30:00,0.5356,0.5356,0.5322,0.5338
2024-01-16 05:30:00,0.5343,0.5343,0.5272,0.5298
2024-01-16 06:30:00,0.5298,0.5323,0.5298,0.5304
2024-01-16 07:30:00,0.5305,0.5341,0.5304,0.5341
2024-01-16 08:30:00,0.534,0.538,0.5329,0.5361
2024-01-16 09:30:00,0.5373,0.538,0.5329,0.5343
2024-01-16 10:30:00,0.538,0.54,0.535,0.5399
2024-01-16 11:30:00,0.5361,0.54,0.5351,0.5386
2024-01-16 12:30:00,0.538,0.544,0.538,0.5389
2024-01-16 13:30:00,0.5389,0.5427,0.536,0.5397
2024-01-16 14:30:00,0.538,0.544,0.525,0.5414
2024-01-16 15:30:00,0.5428,0.545,0.5389,0.543
2024-01-16 16:30:00,0.543,0.5467,0.5412,0.5425
2024-01-16 17:30:00,0.5413,0.5426,0.537,0.54
2024-01-16 18:30:00,0.538,0.54,0.5358,0.5384
2024-01-16 19:30:00,0.54,0.541,0.5345,0.5402
2024-01-16 20:30:00,0.5393,0.5445,0.537,0.5431
2024-01-16 21:30:00,0.5437,0.5445,0.5399,0.542
2024-01-16 22:30:00,0.54,0.545,0.5372,0.5395
2024-01-16 23:30:00,0.5365,0.537,0.5331,0.535
2024-01-17 00:30:00,0.5337,0.537,0.5331,0.537
2024-01-17 01:30:00,0.5378,0.5387,0.537,0.5382
2024-01-17 02:30:00,0.5345,0.5384,0.5345,0.538
2024-01-17 03:30:00,0.5371,0.5371,0.5331,0.5331
2024-01-17 04:30:00,0.5331,0.5354,0.5325,0.5339
2024-01-17 05:30:00,0.5354,0.5384,0.5311,0.5321
2024-01-17 06:30:00,0.532,0.533,0.53,0.5327
2024-01-17 07:30:00,0.5327,0.5327,0.526,0.5299
2024-01-17 08:30:00,0.5299,0.5336,0.5287,0.5315
2024-01-17 09:30:00,0.5315,0.5336,0.5315,0.5336
2024-01-17 10:30:00,0.5336,0.537,0.5332,0.534
2024-01-17 11:30:00,0.5357,0.5357,0.531,0.531
2024-01-17 12:30:00,0.5303,0.5369,0.5295,0.5304
2024-01-17 13:30:00,0.531,0.5311,0.5272,0.529
2024-01-17 14:30:00,0.5291,0.5341,0.5278,0.5293
2024-01-17 15:30:00,0.529,0.5299,0.5251,0.5251
2024-01-17 16:30:00,0.5251,0.5277,0.5232,0.5277
2024-01-17 17:30:00,0.5277,0.5289,0.5254,0.5279
2024-01-17 18:30:00,0.5279,0.531,0.5253,0.528
2024-01-17 19:30:00,0.529,0.532,0.5264,0.529
2024-01-17 20:30:00,0.5285,0.5295,0.5285,0.5295
2024-01-17 21:30:00,0.5287,0.5299,0.5237,0.5264
2024-01-17 22:30:00,0.5264,0.5269,0.5251,0.5261
2024-01-17 23:30:00,0.5272,0.5299,0.5255,0.5255
2024-01-18 00:30:00,0.5255,0.5299,0.525,0.525
2024-01-18 01:30:00,0.525,0.525,0.519,0.5218
2024-01-18 02:30:00,0.525,0.525,0.522,0.522
2024-01-18 03:30:00,0.5206,0.5211,0.5189,0.5201
2024-01-18 04:30:00,0.52,0.5223,0.5196,0.5223
2024-01-18 05:30:00,0.5205,0.524,0.52,0.524
2024-01-18 06:30:00,0.525,0.5267,0.5233,0.5251
2024-01-18 07:30:00,0.5258,0.5259,0.5241,0.5255
2024-01-18 08:30:00,0.5246,0.5246,0.5221,0.5222
2024-01-18 09:30:00,0.5233,0.5235,0.5211,0.5235
2024-01-18 10:30:00,0.5218,0.5218,0.5153,0.5175
2024-01-18 11:30:00,0.5152,0.5178,0.513,0.5149
2024-01-18 12:30:00,0.5141,0.5149,0.5101,0.513
2024-01-18 13:30:00,0.511,0.5175,0.511,0.5159
2024-01-18 14:30:00,0.515,0.5195,0.515,0.5189
2024-01-18 15:30:00,0.5154,0.5235,0.5153,0.52
2024-01-18 16:30:00,0.5192,0.5192,0.507,0.5146
2024-01-18 17:30:00,0.5121,0.5121,0.503,0.5065
2024-01-18 18:30:00,0.5062,0.5099,0.5061,0.5089
2024-01-18 19:30:00,0.5089,0.5089,0.495,0.4951
2024-01-18 20:30:00,0.495,0.508,0.495,0.5025
2024-01-18 21:30:00,0.502,0.5064,0.502,0.502
2024-01-18 22:30:00,0.5021,0.5056,0.5021,0.503
2024-01-18 23:30:00,0.5027,0.504,0.499,0.499
2024-01-19 00:30:00,0.499,0.5006,0.4925,0.4925
2024-01-19 01:30:00,0.4925,0.4956,0.49,0.4956
2024-01-19 02:30:00,0.4925,0.4935,0.49,0.49
2024-01-19 03:30:00,0.4886,0.4959,0.488,0.4947
2024-01-19 04:30:00,0.497,0.4994,0.4952,0.4994
2024-01-19 05:30:00,0.4973,0.4993,0.497,0.4975
2024-01-19 06:30:00,0.4975,0.5016,0.497,0.5
2024-01-19 07:30:00,0.5,0.5019,0.4974,0.4987
2024-01-19 08:30:00,0.4989,0.5026,0.4979,0.5
2024-01-19 09:30:00,0.5,0.5026,0.4991,0.5001
2024-01-19 10:30:00,0.5021,0.5028,0.4992,0.5013
2024-01-19 11:30:00,0.5013,0.5013,0.4962,0.4962
2024-01-19 12:30:00,0.4978,0.5012,0.4961,0.5009
2024-01-19 13:30:00,0.5,0.5009,0.4919,0.4934
2024-01-19 14:30:00,0.4939,0.4952,0.488,0.488
2024-01-19 15:30:00,0.4919,0.4919,0.4798,0.48
2024-01-19 16:30:00,0.4798,0.4821,0.47,0.4817
2024-01-19 17:30:00,0.4824,0.4908,0.4824,0.4908
2024-01-19 18:30:00,0.4905,0.4977,0.4891,0.496
2024-01-19 19:30:00,0.496,0.5038,0.496,0.5
2024-01-19 20:30:00,0.4977,0.5024,0.4942,0.4969
2024-01-19 21:30:00,0.4953,0.5014,0.4943,0.4999
2024-01-19 22:30:00,0.5006,0.501,0.4971,0.4992
2024-01-19 23:30:00,0.5,0.506,0.5,0.5037
2024-01-20 00:30:00,0.5012,0.506,0.4998,0.506
2024-01-20 01:30:00,0.5087,0.509,0.507,0.5081
2024-01-20 02:30:00,0.5061,0.5093,0.5043,0.5058
2024-01-20 03:30:00,0.5035,0.5087,0.5035,0.506
2024-01-20 04:30:00,0.507,0.507,0.5038,0.506
2024-01-20 05:30:00,0.5053,0.508,0.5033,0.5069
2024-01-20 06:30:00,0.5067,0.517,0.5067,0.517
2024-01-20 07:30:00,0.517,0.5173,0.5101,0.5119
2024-01-20 08:30:00,0.5117,0.514,0.5101,0.5102
2024-01-20 09:30:00,0.5103,0.5137,0.5089,0.5137
2024-01-20 10:30:00,0.514,0.5171,0.5101,0.5101
2024-01-20 11:30:00,0.5103,0.5175,0.5103,0.5159
2024-01-20 12:30:00,0.5179,0.5179,0.514,0.5164
2024-01-20 13:30:00,0.5162,0.5173,0.5113,0.5113
2024-01-20 14:30:00,0.5119,0.5148,0.51,0.5136
2024-01-20 15:30:00,0.5122,0.5138,0.5108,0.512
2024-01-20 16:30:00,0.5125,0.5126,0.506,0.5118
